product_info,product_id,region,country,purchase_date,quantity,purchase_price,
Optical Coherence Tomography,P-15320OPH,Europe,France,6/27/2023,5825," $69,900,000.00 ",
Optical Coherence Tomography,P-15320OPH,Africa,Nigeria,6/27/2023,8171," $98,052,000.00 ",
Ophthalmic Laser,P-1512OPH,North America,United States,6/27/2023,6324," $221,340,000.00 ",
Pachymeter,P-16PYOPH,Europe,France,6/28/2023,13783," $30,322,600.00 ",
Autorefractor,P-1AFOTH,North America,United States,6/28/2023,5140," $46,260,000.00 ",
Pachymeter,P-16PYOPH,Europe,England,6/28/2023,5497," $12,093,400.00 ",
Retinal Camera,P-183OPH,Africa,Egypt,6/28/2023,6312," $126,240,000.00 ",
Optical Coherence Tomography,P-15320OPH,Africa,Nigeria,6/28/2023,6794," $81,528,000.00 ",
Retinal Camera,P-183OPH,Africa,Egypt,6/29/2023,11620," $232,400,000.00 ",
Autorefractor,P-1AFOTH,Africa,Egypt,6/29/2023,2274," $20,466,000.00 ",
Corneal Topographer,P-320OPH,Europe,France,6/29/2023,6933," $187,191,000.00 ",
Optical Coherence Tomography,P-15320OPH,North America,United States,6/29/2023,10159," $121,908,000.00 ",
Ophthalmic Laser,P-1512OPH,South America,Brazil,6/29/2023,7353," $257,355,000.00 ",
Optical Coherence Tomography,P-15320OPH,South America,Brazil,6/30/2023,7639," $91,668,000.00 ",
Ophthalmic Laser,P-1512OPH,South America,Brazil,6/30/2023,3174," $111,090,000.00 ",
Autorefractor,P-1AFOTH,Europe,France,6/30/2023,5753," $51,777,000.00 ",
Autorefractor,P-1AFOTH,Europe,France,6/30/2023,5907," $53,163,000.00 ",
Ophthalmic Laser,P-1512OPH,North America,United States,6/30/2023,1293," $45,255,000.00 ",
Contact Lenses,P-312OPT,North America,United States,7/1/2023,9502," $1,900,400.00 ",
Pachymeter,P-16PYOPH,North America,United States,7/1/2023,11280," $24,816,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,South America,Brazil,7/1/2023,9681," $145,215,000.00 ",
Retinal Camera,P-183OPH,North America,United States,7/1/2023,13770," $275,400,000.00 ",
Autorefractor,P-1AFOTH,Europe,France,7/1/2023,1509," $13,581,000.00 ",
Autorefractor,P-1AFOTH,North America,United States,7/2/2023,6330," $56,970,000.00 ",
Autorefractor,P-1AFOTH,Africa,Nigeria,7/2/2023,7590," $68,310,000.00 ",
Autorefractor,P-1AFOTH,Europe,England,7/2/2023,4451," $40,059,000.00 ",
Corneal Topographer,P-320OPH,North America,United States,7/2/2023,2743," $74,061,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,North America,United States,7/2/2023,7975," $119,625,000.00 ",
Pachymeter,P-16PYOPH,Asia,Japan,7/3/2023,13781," $30,318,200.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Europe,France,7/3/2023,9180," $137,700,000.00 ",
Retinal Camera,P-183OPH,Asia,Japan,7/3/2023,11322," $226,440,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Africa,Nigeria,7/3/2023,7292," $109,380,000.00 ",
Pachymeter,P-16PYOPH,Africa,Egypt,7/3/2023,4652," $10,234,400.00 ",
Slit Lamp Biomicroscope,P-19122OPH,North America,United States,7/4/2023,5615," $84,225,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,North America,United States,7/4/2023,2488," $37,320,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Asia,Japan,7/4/2023,9275," $139,125,000.00 ",
Ophthalmic Laser,P-1512OPH,North America,United States,7/4/2023,6008," $210,280,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Europe,France,7/4/2023,2840," $42,600,000.00 ",
Corneal Topographer,P-320OPH,Asia,Japan,7/5/2023,3016," $81,432,000.00 ",
Optical Coherence Tomography,P-15320OPH,South America,Brazil,7/5/2023,10464," $125,568,000.00 ",
Optical Coherence Tomography,P-15320OPH,Asia,Japan,7/5/2023,10280," $123,360,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,North America,United States,7/5/2023,2336," $35,040,000.00 ",
Pachymeter,P-16PYOPH,South America,Brazil,7/5/2023,9501," $20,902,200.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Africa,Nigeria,7/6/2023,9572," $143,580,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Asia,Japan,7/6/2023,9882," $148,230,000.00 ",
Pachymeter,P-16PYOPH,South America,Brazil,7/6/2023,10354," $22,778,800.00 ",
Corneal Topographer,P-320OPH,North America,United States,7/6/2023,7077," $191,079,000.00 ",
Retinal Camera,P-183OPH,North America,United States,7/6/2023,7602," $152,040,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Africa,Nigeria,7/7/2023,7920," $118,800,000.00 ",
Autorefractor,P-1AFOTH,Africa,Egypt,7/7/2023,6974," $62,766,000.00 ",
Corneal Topographer,P-320OPH,Africa,Egypt,7/7/2023,2072," $55,944,000.00 ",
Autorefractor,P-1AFOTH,Africa,Egypt,7/7/2023,6039," $54,351,000.00 ",
Pachymeter,P-16PYOPH,North America,United States,7/7/2023,7793," $17,144,600.00 ",
Optical Coherence Tomography,P-15320OPH,Asia,Japan,7/8/2023,3100," $37,200,000.00 ",
Retinal Camera,P-183OPH,North America,United States,7/8/2023,6883," $137,660,000.00 ",
Optical Coherence Tomography,P-15320OPH,North America,United States,7/8/2023,4253," $51,036,000.00 ",
Contact Lenses,P-312OPT,North America,United States,7/8/2023,7972," $1,594,400.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Asia,Japan,7/8/2023,3823," $57,345,000.00 ",
Optical Coherence Tomography,P-15320OPH,Europe,England,7/9/2023,5228," $62,736,000.00 ",
Optical Coherence Tomography,P-15320OPH,North America,United States,7/9/2023,5031," $60,372,000.00 ",
Contact Lenses,P-312OPT,North America,United States,7/9/2023,8398," $1,679,600.00 ",
Autorefractor,P-1AFOTH,Europe,England,7/9/2023,3237," $29,133,000.00 ",
Contact Lenses,P-312OPT,Africa,Nigeria,7/9/2023,10991," $2,198,200.00 ",
Autorefractor,P-1AFOTH,North America,United States,7/10/2023,1005," $9,045,000.00 ",
Pachymeter,P-16PYOPH,Africa,Nigeria,7/10/2023,9272," $20,398,400.00 ",
Autorefractor,P-1AFOTH,Asia,Japan,7/10/2023,5489," $49,401,000.00 ",
Corneal Topographer,P-320OPH,South America,Brazil,7/10/2023,6280," $169,560,000.00 ",
Optical Coherence Tomography,P-15320OPH,Europe,England,7/10/2023,6842," $82,104,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Asia,Japan,7/11/2023,9114," $136,710,000.00 ",
Pachymeter,P-16PYOPH,Europe,England,7/11/2023,11251," $24,752,200.00 ",
Contact Lenses,P-312OPT,North America,United States,7/11/2023,4103," $820,600.00 ",
Autorefractor,P-1AFOTH,Africa,Nigeria,7/11/2023,3664," $32,976,000.00 ",
Contact Lenses,P-312OPT,Europe,France,7/11/2023,4296," $859,200.00 ",
Ophthalmic Laser,P-1512OPH,Europe,France,7/12/2023,4054," $141,890,000.00 ",
Retinal Camera,P-183OPH,Africa,Nigeria,7/12/2023,12703," $254,060,000.00 ",
Contact Lenses,P-312OPT,Asia,Japan,7/12/2023,8559," $1,711,800.00 ",
Ophthalmic Laser,P-1512OPH,Europe,France,7/12/2023,4804," $168,140,000.00 ",
Optical Coherence Tomography,P-15320OPH,North America,United States,7/12/2023,8750," $105,000,000.00 ",
Ophthalmic Laser,P-1512OPH,North America,United States,7/13/2023,6107," $213,745,000.00 ",
Corneal Topographer,P-320OPH,Europe,England,7/13/2023,4961," $133,947,000.00 ",
Retinal Camera,P-183OPH,North America,United States,7/13/2023,6777," $135,540,000.00 ",
Pachymeter,P-16PYOPH,North America,United States,7/13/2023,14399," $31,677,800.00 ",
Corneal Topographer,P-320OPH,Europe,France,7/13/2023,5095," $137,565,000.00 ",
Corneal Topographer,P-320OPH,North America,United States,7/14/2023,4461," $120,447,000.00 ",
Retinal Camera,P-183OPH,Europe,France,7/14/2023,9244," $184,880,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,North America,United States,7/14/2023,3177," $47,655,000.00 ",
Corneal Topographer,P-320OPH,Africa,Nigeria,7/14/2023,5518," $148,986,000.00 ",
Optical Coherence Tomography,P-15320OPH,Europe,France,7/14/2023,11222," $134,664,000.00 ",
Corneal Topographer,P-320OPH,Asia,Japan,7/15/2023,4492," $121,284,000.00 ",
Contact Lenses,P-312OPT,North America,United States,7/15/2023,10732," $2,146,400.00 ",
Retinal Camera,P-183OPH,North America,United States,7/15/2023,11378," $227,560,000.00 ",
Autorefractor,P-1AFOTH,Africa,Egypt,7/15/2023,4083," $36,747,000.00 ",
Retinal Camera,P-183OPH,North America,United States,7/15/2023,11060," $221,200,000.00 ",
Autorefractor,P-1AFOTH,Europe,England,7/16/2023,6528," $58,752,000.00 ",
Retinal Camera,P-183OPH,North America,United States,7/16/2023,9483," $189,660,000.00 ",
Autorefractor,P-1AFOTH,Asia,Japan,7/16/2023,2248," $20,232,000.00 ",
Corneal Topographer,P-320OPH,Africa,Nigeria,7/16/2023,7120," $192,240,000.00 ",
Optical Coherence Tomography,P-15320OPH,Africa,Nigeria,7/16/2023,6843," $82,116,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Europe,France,7/17/2023,2412," $36,180,000.00 ",
Contact Lenses,P-312OPT,Europe,France,7/17/2023,10091," $2,018,200.00 ",
Autorefractor,P-1AFOTH,North America,United States,7/17/2023,7723," $69,507,000.00 ",
Retinal Camera,P-183OPH,North America,United States,7/17/2023,10583," $211,660,000.00 ",
Pachymeter,P-16PYOPH,Africa,Nigeria,7/17/2023,12330," $27,126,000.00 ",
Retinal Camera,P-183OPH,Europe,France,7/18/2023,15364," $307,280,000.00 ",
Corneal Topographer,P-320OPH,Europe,France,7/18/2023,6114," $165,078,000.00 ",
Optical Coherence Tomography,P-15320OPH,Asia,Japan,7/18/2023,9666," $115,992,000.00 ",
Corneal Topographer,P-320OPH,Africa,Egypt,7/18/2023,6695," $180,765,000.00 ",
Autorefractor,P-1AFOTH,Europe,England,7/18/2023,2732," $24,588,000.00 ",
Pachymeter,P-16PYOPH,South America,Brazil,7/19/2023,5668," $12,469,600.00 ",
Slit Lamp Biomicroscope,P-19122OPH,North America,United States,7/19/2023,8761," $131,415,000.00 ",
Retinal Camera,P-183OPH,Europe,England,7/19/2023,7150," $143,000,000.00 ",
Autorefractor,P-1AFOTH,North America,United States,7/19/2023,6733," $60,597,000.00 ",
Corneal Topographer,P-320OPH,North America,United States,7/19/2023,1129," $30,483,000.00 "
